ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel
166.88.132.65,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Evoxt Sdn. Bhd.,1784901194.000,@danfeng2
166.88.61.166,443,true,0,,HKG,亚洲 · 香港,,Evoxt Sdn. Bhd.,1784901194.000,@danfeng2
166.88.61.58,443,true,0,,HKG,亚洲 · 香港,,Evoxt Sdn. Bhd.,1784901194.000,@danfeng2
166.88.100.228,443,true,56,,KIX,亚洲 · 大阪 · 日本,,Evoxt Sdn. Bhd.,1784901193.000,@danfeng2
166.88.14.132,443,true,59,,KIX,亚洲 · 大阪 · 日本,,Evoxt Sdn. Bhd.,1784901193.000,@danfeng2
166.88.11.97,443,true,0,,HKG,亚洲 · 香港,,Evoxt Sdn. Bhd.,1784901193.000,@danfeng2
16.63.207.85,443,true,183,,ZRH,欧洲 · 苏黎世 · 瑞士,,"Amazon.com, Inc.",1784901183.000,@danfeng2
166.1.36.83,443,true,181,,CDG,欧洲 · 巴黎 · 法国,,GTHost,1784901182.000,@danfeng2
166.1.60.219,443,true,192,,EWR,北美洲 · 纽瓦克 · 美国,,Baykov Ilya Sergeevich,1784901182.000,@danfeng2
166.1.60.67,443,true,193,,EWR,北美洲 · 纽瓦克 · 美国,,Baykov Ilya Sergeevich,1784901182.000,@danfeng2
166.1.60.207,443,true,194,,EWR,北美洲 · 纽瓦克 · 美国,,Baykov Ilya Sergeevich,1784901182.000,@danfeng2
166.1.60.252,443,true,194,,EWR,北美洲 · 纽瓦克 · 美国,,Baykov Ilya Sergeevich,1784901182.000,@danfeng2
166.1.249.178,443,true,39,,KUL,亚洲 · 吉隆坡 · 马来西亚,,Evoxt Sdn. Bhd.,1784901181.000,@danfeng2
166.1.249.190,443,true,40,,KUL,亚洲 · 吉隆坡 · 马来西亚,,Evoxt Sdn. Bhd.,1784901181.000,@danfeng2
166.1.249.5,443,true,41,,SIN,亚洲 · 新加坡,,Evoxt Sdn. Bhd.,1784901181.000,@danfeng2
166.1.249.10,443,true,42,,KUL,亚洲 · 吉隆坡 · 马来西亚,,Evoxt Sdn. Bhd.,1784901181.000,@danfeng2
166.1.234.94,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901181.000,@danfeng2
166.1.234.9,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901181.000,@danfeng2
166.1.234.99,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901181.000,@danfeng2
166.1.234.97,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901181.000,@danfeng2
166.1.234.98,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901181.000,@danfeng2
166.1.234.95,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901181.000,@danfeng2
166.1.234.96,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901181.000,@danfeng2
166.1.234.84,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.89,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.90,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.83,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.92,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.93,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.91,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.8,443,true,145,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.87,443,true,148,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901180.000,@danfeng2
166.1.234.76,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901179.000,@danfeng2
166.1.234.73,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901179.000,@danfeng2
166.1.234.80,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901179.000,@danfeng2
166.1.234.81,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901179.000,@danfeng2
166.1.234.82,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901179.000,@danfeng2
166.1.234.78,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901179.000,@danfeng2
166.1.234.7,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901179.000,@danfeng2
166.1.234.77,443,true,146,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901179.000,@danfeng2
166.1.234.63,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.65,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.61,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.71,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.67,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.66,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.60,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.70,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.68,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.64,443,true,151,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901178.000,@danfeng2
166.1.234.58,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901177.000,@danfeng2
166.1.234.53,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901177.000,@danfeng2
166.1.234.57,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901177.000,@danfeng2
166.1.234.52,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901177.000,@danfeng2
166.1.234.59,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901177.000,@danfeng2
166.1.234.56,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901177.000,@danfeng2
166.1.234.55,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901177.000,@danfeng2
166.1.234.51,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901177.000,@danfeng2
166.1.234.45,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.39,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.40,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.4,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.47,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.41,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.43,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.46,443,true,147,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.42,443,true,153,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901176.000,@danfeng2
166.1.234.35,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.36,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.30,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.28,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.31,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.37,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.3,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.29,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.34,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901175.000,@danfeng2
166.1.234.27,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901174.000,@danfeng2
166.1.234.25,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901174.000,@danfeng2
166.1.234.252,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901174.000,@danfeng2
166.1.234.253,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901174.000,@danfeng2
166.1.234.249,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901174.000,@danfeng2
166.1.234.251,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901174.000,@danfeng2
166.1.234.250,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901174.000,@danfeng2
166.1.234.254,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901174.000,@danfeng2
166.1.234.247,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.2,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.248,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.24,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.241,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.243,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.246,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.244,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.240,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.239,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901173.000,@danfeng2
166.1.234.23,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901172.000,@danfeng2
166.1.234.235,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901172.000,@danfeng2
166.1.234.232,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901172.000,@danfeng2
166.1.234.231,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901172.000,@danfeng2
166.1.234.236,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901172.000,@danfeng2
166.1.234.238,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901172.000,@danfeng2
166.1.234.233,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901172.000,@danfeng2
166.1.234.234,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901172.000,@danfeng2
166.1.234.228,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901171.000,@danfeng2
166.1.234.223,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901171.000,@danfeng2
166.1.234.221,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901171.000,@danfeng2
166.1.234.227,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901171.000,@danfeng2
166.1.234.222,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901171.000,@danfeng2
166.1.234.220,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901171.000,@danfeng2
166.1.234.224,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901171.000,@danfeng2
166.1.234.22,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901171.000,@danfeng2
166.1.234.218,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.217,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.211,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.212,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.214,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.21,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.213,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.216,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.219,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901170.000,@danfeng2
166.1.234.20,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.206,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.202,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.205,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.210,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.203,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.207,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.208,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.209,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901169.000,@danfeng2
166.1.234.201,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901168.000,@danfeng2
166.1.234.193,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901168.000,@danfeng2
166.1.234.195,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901168.000,@danfeng2
166.1.234.198,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901168.000,@danfeng2
166.1.234.197,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901168.000,@danfeng2
166.1.234.19,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901168.000,@danfeng2
166.1.234.196,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901168.000,@danfeng2
166.1.234.200,443,true,145,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901168.000,@danfeng2
166.1.234.185,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.178,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.179,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.186,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.181,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.190,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.180,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.188,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.18,443,true,145,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.192,443,true,147,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901167.000,@danfeng2
166.1.234.173,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901166.000,@danfeng2
166.1.234.172,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901166.000,@danfeng2
166.1.234.174,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901166.000,@danfeng2
166.1.234.176,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901166.000,@danfeng2
166.1.234.17,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901166.000,@danfeng2
166.1.234.177,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901166.000,@danfeng2
166.1.234.170,443,true,145,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901166.000,@danfeng2
166.1.234.169,443,true,149,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901166.000,@danfeng2
166.1.234.160,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.16,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.168,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.163,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.162,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.164,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.165,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.161,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.166,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901165.000,@danfeng2
166.1.234.15,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.155,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.156,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.152,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.154,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.151,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.159,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.153,443,true,147,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.158,443,true,149,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901164.000,@danfeng2
166.1.234.144,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901163.000,@danfeng2
166.1.234.145,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901163.000,@danfeng2
166.1.234.141,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901163.000,@danfeng2
166.1.234.147,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901163.000,@danfeng2
166.1.234.14,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901163.000,@danfeng2
166.1.234.149,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901163.000,@danfeng2
166.1.234.140,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901163.000,@danfeng2
166.1.234.148,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901163.000,@danfeng2
166.1.234.136,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901162.000,@danfeng2
166.1.234.137,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901162.000,@danfeng2
166.1.234.139,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901162.000,@danfeng2
166.1.234.135,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901162.000,@danfeng2
166.1.234.132,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901162.000,@danfeng2
166.1.234.134,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901162.000,@danfeng2
166.1.234.13,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901162.000,@danfeng2
166.1.234.133,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901162.000,@danfeng2
166.1.234.129,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901161.000,@danfeng2
166.1.234.130,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901161.000,@danfeng2
166.1.234.127,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901161.000,@danfeng2
166.1.234.124,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901161.000,@danfeng2
166.1.234.128,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901161.000,@danfeng2
166.1.234.125,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901161.000,@danfeng2
166.1.234.126,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1784901161.000,@danfeng2
