ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
45.90.98.142,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Florian Kolb,1789518682.000,@danfeng2,1,
45.13.238.228,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Florian Kolb,1789518638.000,@danfeng2,1,
207.154.218.203,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518391.000,@danfeng2,1,
206.81.29.200,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518390.000,@danfeng2,1,
188.166.160.166,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518258.000,@danfeng2,1,
185.203.4.100,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518222.000,@danfeng2,1,
185.191.239.217,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,GRUPO PANAGLOBAL 15 S.A,1789518213.000,@danfeng2,1,
18.184.55.249,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"Amazon.com, Inc.",1789518186.000,@danfeng2,1,
178.20.209.8,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518171.000,@danfeng2,1,
165.22.75.156,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518100.000,@danfeng2,1,
104.244.93.229,443,true,181,,EWR,北美洲 · 纽瓦克 · 美国,,IT7 Networks Inc,1789517826.000,@danfeng2,1,
95.139.91.132,8443,true,181,,FRA,欧洲 · 法兰克福,,Hurricane Electric LLC,1785150003.000,@danfeng2,1,
94.177.8.122,8443,true,181,,VIE,欧洲 · 维也纳,,Hohl IT e.U.,1785149997.000,@danfeng2,1,
78.17.126.237,8443,true,181,,AMS,欧洲 · 阿姆斯特丹,,Hostkey B.v.,1785149829.000,@danfeng2,1,
78.159.111.132,8443,true,181,,FRA,欧洲 · 法兰克福,,Leaseweb Deutschland GmbH,1785149828.000,@danfeng2,1,
212.23.200.10,8443,true,181,,FRA,欧洲 · 法兰克福,,Melbikomas UAB,1785149342.000,@danfeng2,1,
185.58.159.183,8443,true,181,,FRA,欧洲 · 法兰克福,,BAGE CLOUD LLC,1785149163.000,@danfeng2,1,
152.114.192.211,8443,true,181,,FRA,欧洲 · 法兰克福,,Hostkey B.v.,1785148956.000,@danfeng2,1,
144.31.63.59,8443,true,181,,FRA,欧洲 · 法兰克福,,Senko Digital LLC,1785148919.000,@danfeng2,1,
144.31.220.98,8443,true,181,,FRA,欧洲 · 法兰克福,,EdgeSec Technologies Limited,1785148911.000,@danfeng2,1,
104.143.0.99,8443,true,181,,VIE,欧洲 · 维也纳,,Hohl IT e.U.,1785148770.000,@danfeng2,1,
95.85.233.0,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784904468.000,@danfeng2,1,
95.85.232.237,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784904468.000,@danfeng2,1,
95.81.94.211,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,First Server Limited,1784904457.000,@danfeng2,1,
95.182.94.166,443,true,181,,MCI,北美洲 · 堪萨斯城 · 美国,,Cgi Global Limited,1784904441.000,@danfeng2,1,
95.182.89.173,443,true,181,,MCI,北美洲 · 堪萨斯城 · 美国,,Cgi Global Limited,1784904439.000,@danfeng2,1,
95.182.89.103,443,true,181,,MCI,北美洲 · 堪萨斯城 · 美国,,Cloud Software - FZCO,1784904439.000,@danfeng2,1,
95.169.166.230,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,BAGE CLOUD LLC,1784904426.000,@danfeng2,1,
95.164.53.248,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,QWINS LTD,1784904423.000,@danfeng2,1,
94.228.171.116,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784904395.000,@danfeng2,1,
91.99.224.104,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784904291.000,@danfeng2,1,
91.132.162.72,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784904199.000,@danfeng2,1,
91.107.155.231,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784904183.000,@danfeng2,1,
89.150.41.82,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1784904124.000,@danfeng2,1,
89.106.64.77,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,SYNLINQ,1784904063.000,@danfeng2,1,
80.91.79.216,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,firstcolo GmbH,1784903845.000,@danfeng2,1,
78.17.74.59,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784903779.000,@danfeng2,1,
78.17.150.55,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"Cloudflare, Inc.",1784903770.000,@danfeng2,1,
78.17.126.237,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784903768.000,@danfeng2,1,
77.239.121.17,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903733.000,@danfeng2,1,
77.223.214.11,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"Limestone Networks, Inc.",1784903718.000,@danfeng2,1,
77.110.116.83,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784903694.000,@danfeng2,1,
68.183.67.103,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784903616.000,@danfeng2,1,
66.151.40.144,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784903575.000,@danfeng2,1,
64.235.33.80,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,ServerPoint.com,1784903544.000,@danfeng2,1,
64.204.176.187,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903524.000,@danfeng2,1,
64.204.176.124,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903523.000,@danfeng2,1,
64.204.162.33,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903521.000,@danfeng2,1,
64.204.140.44,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903520.000,@danfeng2,1,
64.204.140.23,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903520.000,@danfeng2,1,
64.204.140.68,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903520.000,@danfeng2,1,
64.204.140.217,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903520.000,@danfeng2,1,
64.188.71.30,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903506.000,@danfeng2,1,
64.188.69.130,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903505.000,@danfeng2,1,
64.188.68.222,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903504.000,@danfeng2,1,
63.183.204.237,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"Amazon.com, Inc.",1784903463.000,@danfeng2,1,
5.187.7.65,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784903276.000,@danfeng2,1,
5.181.187.53,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Freakhosting Ltd,1784903267.000,@danfeng2,1,
5.101.82.222,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784903208.000,@danfeng2,1,
46.225.174.138,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784903092.000,@danfeng2,1,
46.224.155.138,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784903090.000,@danfeng2,1,
46.20.111.4,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Mamut Rahal Software - Fzco,1784903085.000,@danfeng2,1,
46.101.222.161,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784903063.000,@danfeng2,1,
46.101.194.70,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784903060.000,@danfeng2,1,
45.76.28.112,443,true,181,,ORD,北美洲 · 芝加哥 · 美国,,"The Constant Company, LLC",1784903007.000,@danfeng2,1,
45.67.138.81,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Julian Achter,1784902999.000,@danfeng2,1,
45.43.88.178,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,First Server Limited,1784902981.000,@danfeng2,1,
45.38.19.193,443,true,181,,MCI,北美洲 · 堪萨斯城 · 美国,,Cloud Software - FZCO,1784902966.000,@danfeng2,1,
45.152.161.168,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,SYNLINQ,1784902938.000,@danfeng2,1,
45.144.54.77,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784902922.000,@danfeng2,1,
38.60.249.18,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,LIGHT NODE LIMITED,1784902821.000,@danfeng2,1,
38.19.198.196,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,firstcolo GmbH,1784902799.000,@danfeng2,1,
38.135.55.88,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Baxet Group Inc.,1784902779.000,@danfeng2,1,
31.77.57.1,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,QWINS LTD,1784902682.000,@danfeng2,1,
31.77.161.247,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784902672.000,@danfeng2,1,
31.172.75.190,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784902540.000,@danfeng2,1,
31.172.71.118,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784902539.000,@danfeng2,1,
31.171.214.237,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Mamut Rahal Software - Fzco,1784902538.000,@danfeng2,1,
23.88.99.121,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784902502.000,@danfeng2,1,
23.230.22.201,443,true,181,,CDG,欧洲 · 巴黎 · 法国,,Code Asset Ltd,1784902486.000,@danfeng2,1,
2.27.24.206,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784902420.000,@danfeng2,1,
222.167.211.246,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784902353.000,@danfeng2,1,
217.179.5.79,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,YottaSrc,1784902341.000,@danfeng2,1,
217.144.190.14,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784902332.000,@danfeng2,1,
213.176.115.234,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784902277.000,@danfeng2,1,
213.176.114.134,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784902277.000,@danfeng2,1,
213.108.20.61,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784902253.000,@danfeng2,1,
212.192.246.173,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784902227.000,@danfeng2,1,
212.114.41.95,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784902212.000,@danfeng2,1,
209.38.205.29,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902190.000,@danfeng2,1,
209.250.234.219,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1784902184.000,@danfeng2,1,
207.154.208.47,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902144.000,@danfeng2,1,
203.98.67.98,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784902110.000,@danfeng2,1,
202.71.15.125,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Baxet Group Inc.,1784902105.000,@danfeng2,1,
195.231.60.188,443,true,181,,MXP,欧洲 · 米兰 · 意大利,,Aruba S.p.A.,1784902027.000,@danfeng2,1,
194.87.58.161,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Baxet Group Inc.,1784901987.000,@danfeng2,1,
194.48.250.85,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Oc Networks Limited,1784901955.000,@danfeng2,1,
194.41.112.16,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Notbad Hosting Ltd,1784901952.000,@danfeng2,1,
194.34.238.239,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784901949.000,@danfeng2,1,
194.147.56.202,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784901929.000,@danfeng2,1,
194.147.56.155,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784901929.000,@danfeng2,1,
193.41.4.163,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784901905.000,@danfeng2,1,
193.23.197.227,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784901877.000,@danfeng2,1,
193.178.226.82,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Liam Kremer,1784901862.000,@danfeng2,1,
188.166.193.209,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901714.000,@danfeng2,1,
186.246.44.30,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Cloudflare, Inc.",1784901689.000,@danfeng2,1,
185.244.40.219,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784901626.000,@danfeng2,1,
185.233.80.33,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,First Server Limited,1784901613.000,@danfeng2,1,
185.143.228.28,443,true,181,,DFW,北美洲 · 达拉斯-沃斯堡 · 美国,,"HIVELOCITY, Inc.",1784901501.000,@danfeng2,1,
185.136.242.180,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Mamut Rahal Software - Fzco,1784901493.000,@danfeng2,1,
185.125.102.33,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784901482.000,@danfeng2,1,
18.199.163.18,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"Amazon.com, Inc.",1784901451.000,@danfeng2,1,
18.194.0.32,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"Amazon.com, Inc.",1784901450.000,@danfeng2,1,
18.184.31.103,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"Amazon.com, Inc.",1784901449.000,@danfeng2,1,
178.17.52.193,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784901352.000,@danfeng2,1,
178.17.52.183,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784901351.000,@danfeng2,1,
178.105.170.209,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784901330.000,@danfeng2,1,
178.104.226.195,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784901326.000,@danfeng2,1,
176.124.204.212,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784901307.000,@danfeng2,1,
172.86.94.123,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,aurologic GmbH,1784901288.000,@danfeng2,1,
172.86.69.142,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,aurologic GmbH,1784901286.000,@danfeng2,1,
172.245.10.90,443,true,181,,YYZ,北美洲 · 多伦多 · 加拿大,,HostPapa,1784901278.000,@danfeng2,1,
172.105.77.83,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Akamai Connected Cloud,1784901264.000,@danfeng2,1,
167.99.136.0,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901224.000,@danfeng2,1,
167.71.36.70,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901219.000,@danfeng2,1,
167.235.26.55,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784901214.000,@danfeng2,1,
167.172.164.252,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901203.000,@danfeng2,1,
165.245.252.203,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901155.000,@danfeng2,1,
165.232.76.61,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901150.000,@danfeng2,1,
164.92.181.182,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901102.000,@danfeng2,1,
164.90.177.148,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901094.000,@danfeng2,1,
164.90.165.208,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901093.000,@danfeng2,1,
162.212.152.142,443,true,181,,ORD,北美洲 · 芝加哥 · 美国,,"tzulo, inc.",1784901063.000,@danfeng2,1,
161.35.75.70,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901054.000,@danfeng2,1,
157.230.124.1,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900978.000,@danfeng2,1,
146.19.168.188,443,true,181,,CDG,欧洲 · 巴黎 · 法国,,FEELB SARL,1784900695.000,@danfeng2,1,
146.0.79.230,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784900666.000,@danfeng2,1,
144.31.63.53,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900635.000,@danfeng2,1,
144.31.197.108,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900605.000,@danfeng2,1,
144.31.138.38,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900588.000,@danfeng2,1,
138.197.189.251,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900466.000,@danfeng2,1,
138.124.50.76,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784900442.000,@danfeng2,1,
138.124.28.115,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784900434.000,@danfeng2,1,
138.124.115.198,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784900421.000,@danfeng2,1,
134.122.69.144,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900379.000,@danfeng2,1,
132.243.245.86,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900368.000,@danfeng2,1,
132.243.245.56,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900367.000,@danfeng2,1,
132.243.245.43,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900367.000,@danfeng2,1,
132.243.245.7,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900367.000,@danfeng2,1,
132.243.245.172,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900365.000,@danfeng2,1,
132.243.245.178,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900365.000,@danfeng2,1,
132.243.245.184,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900365.000,@danfeng2,1,
132.243.245.117,443,true,181,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900364.000,@danfeng2,1,
132.243.118.184,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1784900351.000,@danfeng2,1,
116.203.73.96,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784900271.000,@danfeng2,1,
111.235.151.195,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,YottaSrc,1784900260.000,@danfeng2,1,
109.122.197.198,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784900233.000,@danfeng2,1,
109.122.196.108,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784900233.000,@danfeng2,1,
104.252.77.81,443,true,181,,MCI,北美洲 · 堪萨斯城 · 美国,,Cgi Global Limited,1784900165.000,@danfeng2,1,
103.110.67.14,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784900076.000,@danfeng2,1,
103.110.67.189,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784900076.000,@danfeng2,1,
46.101.219.184,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518688.000,@danfeng2,1,
45.90.98.112,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,Florian Kolb,1789518682.000,@danfeng2,1,
209.38.239.199,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518412.000,@danfeng2,1,
186.246.22.144,443,true,182,,YYZ,北美洲 · 多伦多 · 加拿大,,"Timeweb, LLP",1789518253.000,@danfeng2,1,
179.255.185.126,443,true,182,,EWR,北美洲 · 纽瓦克 · 美国,,Host Telecom Ltd,1789518182.000,@danfeng2,1,
179.255.185.129,443,true,182,,EWR,北美洲 · 纽瓦克 · 美国,,Host Telecom Ltd,1789518182.000,@danfeng2,1,
165.245.221.186,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518103.000,@danfeng2,1,
164.92.161.59,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518095.000,@danfeng2,1,
93.94.51.28,8443,true,182,,FRA,欧洲 · 法兰克福,,Global Connectivity Solutions Llp,1785149985.000,@danfeng2,1,
78.17.150.55,8443,true,182,,FRA,欧洲 · 法兰克福,,Hostkey B.v.,1785149830.000,@danfeng2,1,
46.17.100.189,8443,true,182,,AMS,欧洲 · 阿姆斯特丹,,Hostkey B.v.,1785149546.000,@danfeng2,1,
46.101.246.100,8443,true,182,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149544.000,@danfeng2,1,
46.101.246.201,8443,true,182,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149544.000,@danfeng2,1,
38.180.218.80,8443,true,182,,FRA,欧洲 · 法兰克福,,Leaseweb Deutschland GmbH,1785149471.000,@danfeng2,1,
205.172.57.218,8443,true,182,,EWR,北美洲 · 纽瓦克,,HOSTKEY,1785149316.000,@danfeng2,1,
192.255.226.12,8443,true,182,,YYZ,北美洲 · 多伦多,,HostPapa,1785149203.000,@danfeng2,1,
172.238.97.26,8443,true,182,,FRA,欧洲 · 法兰克福,,Akamai Connected Cloud,1785149067.000,@danfeng2,1,
148.251.148.186,8443,true,182,,FRA,欧洲 · 法兰克福,,Hetzner Online GmbH,1785148942.000,@danfeng2,1,
147.45.39.151,8443,true,182,,FRA,欧洲 · 法兰克福,,Digital Hosting Provider LLC,1785148938.000,@danfeng2,1,
138.197.184.192,8443,true,182,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785148879.000,@danfeng2,1,
94.237.59.211,443,true,182,,LHR,欧洲 · 伦敦 · 英国,,UpCloud Ltd,1784904399.000,@danfeng2,1,
92.119.164.127,443,true,182,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Julian Achter,1784904299.000,@danfeng2,1,
91.132.58.156,443,true,182,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1784904201.000,@danfeng2,1,
91.107.161.183,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784904185.000,@danfeng2,1,
89.40.70.181,443,true,182,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784904171.000,@danfeng2,1,
87.120.186.159,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784904020.000,@danfeng2,1,
85.239.149.14,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,active 1 GmbH,1784903996.000,@danfeng2,1,
79.132.142.6,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784903790.000,@danfeng2,1,
72.11.145.117,443,true,182,,YYZ,北美洲 · 多伦多 · 加拿大,,HostPapa,1784903634.000,@danfeng2,1,
68.183.223.95,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784903614.000,@danfeng2,1,
66.63.170.188,443,true,182,,YYZ,北美洲 · 多伦多 · 加拿大,,HostPapa,1784903590.000,@danfeng2,1,
66.154.117.46,443,true,182,,ORD,北美洲 · 芝加哥 · 美国,,"CYBERCON, INC.",1784903580.000,@danfeng2,1,
49.13.220.86,443,true,182,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784903187.000,@danfeng2,1,
46.34.50.171,443,true,182,,MAD,欧洲 · 马德里 · 西班牙,,Code Asset Ltd,1784903154.000,@danfeng2,1,
