ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
84.32.83.116,443,true,398,,VNO,欧洲 · 维尔纽斯 · 立陶宛,,UAB Cherry Servers,1789518900.000,@danfeng2,0,true
84.38.183.35,443,true,398,,HEL,欧洲 · 赫尔辛基 · 芬兰,,JSC Selectel,1789518900.000,@danfeng2,0,true
84.165.221.66,443,true,398,,FRA,欧洲 · 法兰克福 · 德国,,Deutsche Telekom AG,1789518894.000,@danfeng2,0,true
83.228.218.23,443,true,398,,MRS,欧洲 · 日内瓦 · 瑞士,,Infomaniak Network SA,1789518893.000,@danfeng2,0,true
82.64.120.239,443,true,398,,CDG,欧洲 · 巴黎 · 法国,,Free SAS,1789518887.000,@danfeng2,0,true
80.78.25.208,443,true,398,,OSL,欧洲 · 奥斯陆 · 挪威,,Materialism s.r.l.,1789518868.000,@danfeng2,0,true
78.17.177.127,443,true,398,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518841.000,@danfeng2,0,false
78.17.177.102,443,true,398,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518840.000,@danfeng2,0,true
66.151.35.81,443,true,398,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hostkey B.v.,1789518803.000,@danfeng2,0,true
64.7.198.21,443,true,398,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,BL Networks,1789518796.000,@danfeng2,0,true
62.77.157.5,443,true,398,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,UAB Interneto vizija,1789518781.000,@danfeng2,0,true
54.151.143.36,443,true,398,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518754.000,@danfeng2,0,true
46.8.225.22,443,true,398,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789518713.000,@danfeng2,0,true
38.207.161.14,443,true,398,,HKG,亚洲 · 香港,,VMISS Inc.,1789518612.000,@danfeng2,0,true
38.180.84.151,443,true,398,,ZRH,欧洲 · 苏黎世 · 瑞士,,Private Layer INC,1789518612.000,@danfeng2,0,true
38.180.10.51,443,true,398,,RIX,欧洲 · 塔林 · 爱沙尼亚,,Aktsiaselts WaveCom,1789518609.000,@danfeng2,0,true
37.16.74.68,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RoyaleHosting BV,1789518603.000,@danfeng2,0,true
37.120.169.217,443,true,398,,HAM,欧洲 · 汉堡 · 德国,,netcup GmbH,1789518600.000,@danfeng2,0,true
37.114.57.53,443,true,398,,FRA,欧洲 · 法兰克福 · 德国,,IP-Projects GmbH & Co. KG,1789518599.000,@danfeng2,0,true
31.57.92.74,443,true,398,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518534.000,@danfeng2,0,true
31.58.137.242,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1789518534.000,@danfeng2,0,true
23.26.193.83,443,true,398,,FRA,欧洲 · 法兰克福 · 德国,,Sculk Ltd.,1789518507.000,@danfeng2,0,true
2.27.253.62,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,SEBEK sp. z o.o,1789518483.000,@danfeng2,0,true
213.21.233.115,443,true,398,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518441.000,@danfeng2,0,true
213.21.237.59,443,true,398,,RIX,欧洲 · 里加 · 拉脱维亚,,Baykov Ilya Sergeevich,1789518441.000,@danfeng2,0,true
212.43.157.166,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Podaon SIA,1789518425.000,@danfeng2,0,true
209.131.70.172,443,true,398,,TLL,欧洲 · 塔林 · 爱沙尼亚,,HexCore cloud s.r.o.,1789518402.000,@danfeng2,0,true
206.54.46.18,443,true,398,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,true
206.54.46.104,443,true,398,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518387.000,@danfeng2,0,true
203.18.98.6,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1789518368.000,@danfeng2,0,true
195.82.146.223,443,true,398,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Inios Oy,1789518343.000,@danfeng2,0,true
195.200.29.195,443,true,398,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518338.000,@danfeng2,0,true
195.133.84.21,443,true,398,,FRA,欧洲 · 法兰克福 · 德国,,Spacecore Solution Ltd,1789518335.000,@danfeng2,0,true
194.124.210.23,443,true,398,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Anton Levin,1789518312.000,@danfeng2,0,true
193.181.213.173,443,true,398,,CPH,欧洲 · 哥本哈根 · 丹麦,,Webdock.io ApS,1789518297.000,@danfeng2,0,true
193.124.183.227,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518291.000,@danfeng2,0,true
192.142.18.150,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Ultahost, Inc.",1789518278.000,@danfeng2,0,true
185.8.60.168,443,true,398,,RIX,欧洲 · 里加 · 拉脱维亚,,CloudHosting SIA,1789518251.000,@danfeng2,0,true
185.42.163.217,443,true,398,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Global Connectivity Solutions Llp,1789518245.000,@danfeng2,0,true
185.36.142.16,443,true,398,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518244.000,@danfeng2,0,true
185.235.243.19,443,true,398,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,WorkTitans B.V.,1789518236.000,@danfeng2,0,true
185.232.204.222,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Anton Levin,1789518235.000,@danfeng2,0,true
185.179.82.201,443,true,398,,WAW,欧洲 · 华沙 · 波兰,,"Reliable Software, Ltd.",1789518208.000,@danfeng2,0,true
179.43.156.121,443,true,398,,ZRH,欧洲 · 苏黎世 · 瑞士,,Private Layer INC,1789518184.000,@danfeng2,0,true
162.252.199.159,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,BL Networks,1789518088.000,@danfeng2,0,true
159.89.99.21,443,true,398,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518076.000,@danfeng2,0,true
158.94.216.100,443,true,398,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,Netlen Internet Hizmetleri Ltd. Sti.,1789518067.000,@danfeng2,0,true
157.180.112.176,443,true,398,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518055.000,@danfeng2,0,true
157.173.3.195,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Pipe Networks LTD,1789518055.000,@danfeng2,0,true
153.76.231.112,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,AS_UNKNOWN,1789518041.000,@danfeng2,0,true
148.135.211.226,443,true,398,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hostkey B.v.,1789518006.000,@danfeng2,0,true
147.45.226.155,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789517993.000,@danfeng2,0,true
147.45.169.242,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789517991.000,@danfeng2,0,true
144.124.252.96,443,true,398,,FRA,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789517950.000,@danfeng2,0,true
135.136.189.38,443,true,398,,ARN,欧洲 · 塔林 · 爱沙尼亚,,First Server Limited,1789517907.000,@danfeng2,0,true
107.181.155.177,443,true,398,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,YottaSrc,1789517846.000,@danfeng2,0,true
103.85.113.94,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789517814.000,@danfeng2,0,true
103.169.206.131,443,true,398,,CGK,亚洲 · 雅加达 · 印度尼西亚,,PT Deneva,1789517808.000,@danfeng2,0,true
77.91.69.224,8443,true,398,,TLV,中东 · 特拉维夫,,CLOUD LEASE Ltd,1785149825.000,@danfeng2,0,true
66.151.34.56,8443,true,398,,ARN,欧洲 · 斯德哥尔摩,,Hostkey B.v.,1785149764.000,@danfeng2,0,true
5.180.172.78,8443,true,398,,HEL,欧洲 · 赫尔辛基,,Hostkey B.v.,1785149597.000,@danfeng2,0,true
46.8.232.118,8443,true,398,,ARN,欧洲 · 斯德哥尔摩,,Cgi Global Limited,1785149562.000,@danfeng2,0,true
37.27.188.213,8443,true,398,,ARN,欧洲 · 斯德哥尔摩,,Hetzner Online GmbH,1785149465.000,@danfeng2,0,true
193.111.117.59,8443,true,398,,WAW,欧洲 · 华沙,,Dedik Services Limited,1785149205.000,@danfeng2,0,true
185.36.140.228,8443,true,398,,TLL,欧洲 · 斯德哥尔摩,,Brainoza OU,1785149161.000,@danfeng2,0,true
185.246.191.196,8443,true,398,,TXL,欧洲 · 赫尔辛基,,FlokiNET ehf,1785149156.000,@danfeng2,0,true
185.237.219.224,8443,true,398,,ARN,欧洲 · 斯德哥尔摩,,Green Floid LLC,1785149153.000,@danfeng2,0,true
132.243.223.182,8443,true,398,,ARN,欧洲 · 赫尔辛基,,QWINS LTD,1785148853.000,@danfeng2,0,true
89.127.204.156,443,true,398,,GOT,欧洲 · 哥德堡 · 瑞典,,Fornex Hosting S.L.,1784904112.000,@danfeng2,0,true
86.53.26.137,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1784904015.000,@danfeng2,0,true
72.56.72.141,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1784903657.000,@danfeng2,0,true
72.56.118.100,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1784903644.000,@danfeng2,0,true
206.245.135.117,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostkey B.v.,1784902138.000,@danfeng2,0,true
198.105.124.180,443,true,398,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Ihor Hosting Ltd,1784902051.000,@danfeng2,0,false
195.201.150.4,443,true,398,,CDG,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784902021.000,@danfeng2,0,true
194.58.34.200,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baxet Group Inc.,1784901958.000,@danfeng2,0,true
193.42.62.86,443,true,398,,CDG,欧洲 · 巴黎 · 法国,,velia.net Internetdienste GmbH,1784901907.000,@danfeng2,0,true
154.203.0.194,443,true,398,,SIN,亚洲 · 新加坡,,"PAN-LIAN TECHNOLOGY CO., LIMITED",1784900920.000,@danfeng2,0,true
151.243.145.139,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostkey B.v.,1784900835.000,@danfeng2,0,true
148.135.211.42,443,true,398,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hostkey B.v.,1784900779.000,@danfeng2,0,true
144.124.229.90,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1784900550.000,@danfeng2,0,true
95.85.243.232,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Oc Networks Limited,1789519020.000,@danfeng2,0,true
95.156.206.12,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,RJ Network OU,1789519006.000,@danfeng2,0,true
94.72.140.124,443,true,399,,SOF,欧洲 · 索菲亚 · 保加利亚,,DA International Group Ltd.,1789519004.000,@danfeng2,0,true
94.158.218.141,443,true,399,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1789518995.000,@danfeng2,0,true
91.215.155.140,443,true,399,,SOF,欧洲 · 索菲亚 · 保加利亚,,Green Floid LLC,1789518973.000,@danfeng2,0,true
91.148.225.77,443,true,399,,CDG,欧洲 · 巴黎 · 法国,,Orange,1789518962.000,@danfeng2,0,true
85.137.166.55,443,true,399,,VIE,欧洲 · 法兰克福 · 德国,,SmartApe OU,1789518903.000,@danfeng2,0,true
78.17.177.212,443,true,399,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518845.000,@danfeng2,0,true
78.17.177.128,443,true,399,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518841.000,@danfeng2,0,true
78.17.177.107,443,true,399,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518840.000,@danfeng2,0,true
65.109.252.176,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hetzner Online GmbH,1789518801.000,@danfeng2,0,true
65.109.198.215,443,true,399,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518800.000,@danfeng2,0,true
64.227.73.74,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,true
5.129.235.237,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518731.000,@danfeng2,0,true
45.91.236.166,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518683.000,@danfeng2,0,true
45.84.222.222,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Play2go International Limited,1789518679.000,@danfeng2,0,true
45.38.37.46,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cloud Software - FZCO,1789518659.000,@danfeng2,0,true
45.38.37.84,443,true,399,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518659.000,@danfeng2,0,true
37.139.28.36,443,true,399,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518602.000,@danfeng2,0,true
31.77.150.221,443,true,399,,FRA,欧洲 · 法兰克福 · 德国,,dataforest GmbH,1789518565.000,@danfeng2,0,true
31.76.0.6,443,true,399,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1789518539.000,@danfeng2,0,true
31.58.236.225,443,true,399,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,Alperen Karabiyik,1789518535.000,@danfeng2,0,true
31.58.137.14,443,true,399,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518534.000,@danfeng2,0,true
23.251.48.121,443,true,399,,MUC,欧洲 · 慕尼黑 · 德国,,Zenlayer Inc,1789518506.000,@danfeng2,0,true
2.27.56.245,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Mitelis Security Limited,1789518491.000,@danfeng2,0,true
2.27.56.124,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Mitelis Security Limited,1789518487.000,@danfeng2,0,true
2.27.121.181,443,true,399,,FRA,欧洲 · 法兰克福 · 德国,,Nekobyte International Limited,1789518478.000,@danfeng2,0,true
217.19.4.61,443,true,399,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518457.000,@danfeng2,0,true
213.156.152.234,443,true,399,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,G-Core Labs S.A.,1789518434.000,@danfeng2,0,true
213.142.150.155,443,true,399,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.,1789518432.000,@danfeng2,0,true
212.64.199.176,443,true,399,,SOF,欧洲 · 索菲亚 · 保加利亚,,Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.,1789518426.000,@danfeng2,0,true
207.2.123.216,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostup AB,1789518392.000,@danfeng2,0,true
206.54.46.61,443,true,399,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,true
206.54.46.135,443,true,399,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,true
201.10.74.57,443,true,399,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1789518362.000,@danfeng2,0,true
195.123.211.161,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Green Floid LLC,1789518330.000,@danfeng2,0,true
194.87.89.148,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baxet Group Inc.,1789518329.000,@danfeng2,0,true
194.110.87.16,443,true,399,,SOF,欧洲 · 索菲亚 · 保加利亚,,DA International Group Ltd.,1789518312.000,@danfeng2,0,true
188.116.26.217,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Scalaxy B.V.,1789518254.000,@danfeng2,0,true
185.58.115.116,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baykov Ilya Sergeevich,1789518247.000,@danfeng2,0,true
185.232.204.15,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Anton Levin,1789518235.000,@danfeng2,0,true
185.188.181.14,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789518212.000,@danfeng2,0,true
185.17.2.147,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789518207.000,@danfeng2,0,true
185.141.61.113,443,true,399,,SOF,欧洲 · 索菲亚 · 保加利亚,,Belcloud LTD,1789518202.000,@danfeng2,0,true
179.255.190.5,443,true,399,,MXP,欧洲 · 米兰 · 意大利,,Host Telecom Ltd,1789518184.000,@danfeng2,0,true
165.154.233.182,443,true,399,,HKG,亚洲 · 香港,,Scloud Pte Ltd,1789518096.000,@danfeng2,0,true
15.232.155.235,443,true,399,,CGK,亚洲 · 雅加达 · 印度尼西亚,,"Amazon.com, Inc.",1789518028.000,@danfeng2,0,true
151.242.69.221,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Cgi Global Limited,1789518024.000,@danfeng2,0,true
148.253.211.16,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,SEBEK sp. z o.o,1789518007.000,@danfeng2,0,true
147.45.228.181,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789517993.000,@danfeng2,0,true
147.45.216.125,443,true,399,,FRA,欧洲 · 法兰克福 · 德国,,Sculk Ltd.,1789517993.000,@danfeng2,0,true
147.45.152.11,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789517991.000,@danfeng2,0,true
146.190.102.51,443,true,399,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517986.000,@danfeng2,0,true
146.103.102.26,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789517980.000,@danfeng2,0,true
139.59.238.26,443,true,399,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517934.000,@danfeng2,0,true
139.28.221.30,443,true,399,,HEL,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789517932.000,@danfeng2,0,true
138.124.241.167,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Nekobyte International Limited,1789517917.000,@danfeng2,0,true
138.124.20.182,443,true,399,,WAW,欧洲 · 华沙 · 波兰,,Baykov Ilya Sergeevich,1789517916.000,@danfeng2,0,true
94.183.191.71,8443,true,399,,ARN,欧洲 · 里加,,Cgi Global Limited,1785149998.000,@danfeng2,0,true
91.197.1.228,8443,true,399,,RIX,欧洲 · 维尔纽斯,,SIA VEESP,1785149952.000,@danfeng2,0,true
84.118.33.161,8443,true,399,,DUS,欧洲 · 杜塞尔多夫,,Vodafone GmbH,1785149869.000,@danfeng2,0,true
80.211.238.61,8443,true,399,,FCO,欧洲 · 罗马,,Aruba S.p.A.,1785149839.000,@danfeng2,0,true
78.17.112.43,8443,true,399,,ARN,欧洲 · 塔林,,Snowd Security OU,1785149829.000,@danfeng2,0,true
64.188.82.108,8443,true,399,,ARN,欧洲 · 斯德哥尔摩,,Oc Networks Limited,1785149749.000,@danfeng2,0,true
62.238.28.181,8443,true,399,,ARN,欧洲 · 赫尔辛基,,Hetzner Online GmbH,1785149655.000,@danfeng2,0,true
5.83.150.114,8443,true,399,,WAW,欧洲 · 阿姆斯特丹,,Tech Tide Portugal Unipessoal LDA,1785149648.000,@danfeng2,0,true
5.223.70.20,8443,true,399,,SIN,亚洲 · 新加坡,,Hetzner Online GmbH,1785149610.000,@danfeng2,0,true
5.199.162.42,8443,true,399,,VNO,欧洲 · 维尔纽斯,,UAB Cherry Servers,1785149610.000,@danfeng2,0,true
46.8.71.246,8443,true,399,,RIX,欧洲 · 里加,,Cgi Global Limited,1785149564.000,@danfeng2,0,true
38.60.249.240,8443,true,399,,WAW,欧洲 · 法兰克福,,LIGHT NODE LIMITED,1785149477.000,@danfeng2,0,true
217.160.209.197,8443,true,399,,MAD,欧洲 · 马德里,,IONOS SE,1785149371.000,@danfeng2,0,true
193.180.208.131,8443,true,399,,FRA,欧洲 · 法兰克福,,Webdock.io ApS,1785149211.000,@danfeng2,0,true
193.109.84.103,8443,true,399,,HEL,欧洲 · 斯德哥尔摩,,Ihor Hosting Ltd,1785149205.000,@danfeng2,0,true
155.103.69.91,8443,true,399,,IST,欧洲 · 阿尔纳武特柯伊,,"Fiba Cloud Operation Company, LLC",1785148991.000,@danfeng2,0,true
132.243.203.207,8443,true,399,,VIE,欧洲 · 维也纳,,Hohl IT e.U.,1785148847.000,@danfeng2,0,true
109.172.9.83,8443,true,399,,PRG,欧洲 · 法兰克福,,SmartApe OU,1785148797.000,@danfeng2,0,true
91.186.222.135,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1784904224.000,@danfeng2,0,true
31.130.128.196,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1784902529.000,@danfeng2,0,true
138.124.72.139,443,true,399,,WAW,欧洲 · 华沙 · 波兰,,Baykov Ilya Sergeevich,1784900449.000,@danfeng2,0,true
130.49.161.133,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Digital City FZE,1784900320.000,@danfeng2,0,true
95.85.61.243,443,true,400,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519026.000,@danfeng2,0,true
93.177.66.99,443,true,400,,HAM,欧洲 · 法兰克福 · 德国,,netcup GmbH,1789518988.000,@danfeng2,0,true
91.224.75.40,443,true,400,,WAW,欧洲 · 里加 · 拉脱维亚,,Newserverlife LLC,1789518974.000,@danfeng2,0,true
91.215.155.27,443,true,400,,SOF,欧洲 · 索菲亚 · 保加利亚,,Green Floid LLC,1789518973.000,@danfeng2,0,true
91.204.75.66,443,true,400,,RIX,欧洲 · 里加 · 拉脱维亚,,Anton Levin,1789518971.000,@danfeng2,0,true
91.196.161.208,443,true,400,,WAW,欧洲 · 华沙 · 波兰,,NetCrafters OU,1789518968.000,@danfeng2,0,true
89.125.114.103,443,true,400,,HEL,欧洲 · 斯德哥尔摩 · 瑞典,,Snowd Security OU,1789518935.000,@danfeng2,0,true
89.125.13.108,443,true,400,,ARN,欧洲 · 赫尔辛基 · 芬兰,,QWINS LTD,1789518935.000,@danfeng2,0,true
87.58.145.44,443,true,400,,ARN,欧洲 · 赫尔辛基 · 芬兰,,UpCloud Ltd,1789518923.000,@danfeng2,0,true
87.251.85.116,443,true,400,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Global Connectivity Solutions Llp,1789518922.000,@danfeng2,0,true
83.147.222.229,443,true,400,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789518889.000,@danfeng2,0,true
80.96.108.63,443,true,400,,KIV,,,Alexhost Srl,1789518869.000,@danfeng2,0,true
78.17.86.179,443,true,400,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Snowd Security OU,1789518854.000,@danfeng2,0,true
78.17.187.181,443,true,400,,TLL,欧洲 · 赫尔辛基 · 芬兰,,AS_UNKNOWN,1789518851.000,@danfeng2,0,true
78.17.177.140,443,true,400,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518842.000,@danfeng2,0,true
78.128.99.216,443,true,400,,SOF,欧洲 · 索菲亚 · 保加利亚,,DA International Group Ltd.,1789518836.000,@danfeng2,0,true
65.109.195.246,443,true,400,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518800.000,@danfeng2,0,true
5.34.209.206,443,true,400,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1789518752.000,@danfeng2,0,true
51.83.186.193,443,true,400,,WAW,欧洲 · 华沙 · 波兰,,OVH SAS,1789518737.000,@danfeng2,0,true
5.144.179.194,443,true,400,,ARN,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518732.000,@danfeng2,0,true
46.8.71.117,443,true,400,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518714.000,@danfeng2,0,true
46.62.147.232,443,true,400,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518711.000,@danfeng2,0,true
46.17.105.37,443,true,400,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518691.000,@danfeng2,0,true
45.158.116.28,443,true,400,,OSL,欧洲 · 奥斯陆 · 挪威,,Materialism s.r.l.,1789518654.000,@danfeng2,0,true
45.133.245.28,443,true,400,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789518639.000,@danfeng2,0,true
31.76.5.78,443,true,400,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518554.000,@danfeng2,0,true
