ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
154.64.247.96,10026,true,385,1326,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10043,true,385,1393,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10001,true,386,1422,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10029,true,387,1399,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10013,true,387,1373,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10008,true,388,1359,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10041,true,390,1317,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.185,35552,true,391,2202,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.79.214,50828,true,399,9189,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.116.126,24809,true,401,5464,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.247,15003,true,403,1791,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.202,39328,true,404,3364,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.18.3,15953,true,405,3029,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.23.47,38688,true,407,59,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.79.77,20475,true,411,3075,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.162.251,8456,true,411,503,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
189.24.83.78,16428,true,414,7588,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.162.251,8459,true,414,282,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
14.137.255.153,50255,true,416,2542,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.60,24809,true,419,5603,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.213,15003,true,419,2495,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.162.251,8462,true,422,185,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.202,24809,true,423,3561,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.37.149,443,true,423,4484,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.243,15003,true,425,2823,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.110,15003,true,426,6529,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.180,30619,true,427,13484,MEL,大洋洲 · 澳大利亚墨尔本,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.9,15003,true,427,5300,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.18.3,32425,true,427,2954,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.202,52840,true,428,304,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.175,15003,true,429,3343,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.201,26950,true,430,7521,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,26950,true,431,4336,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.247,26950,true,431,7790,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.156,15003,true,431,4945,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.192,24809,true,432,3452,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.203,24809,true,432,5241,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.81,24809,true,433,4864,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.9,15003,true,433,2022,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,26950,true,434,8282,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.79.214,27808,true,434,10214,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.251.220,17554,true,435,8061,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
189.24.64.218,20210,true,435,960,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.37.27,443,true,436,9847,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.77,49219,true,437,8209,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.58,11007,true,437,14096,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,26950,true,438,11915,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.164,26950,true,438,2141,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.21.194.156,49219,true,439,302,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.217.88,50943,true,439,5122,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.78,51968,true,441,842,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,26950,true,441,11112,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.60,39328,true,444,4210,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.116.126,26950,true,444,10737,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.235.170,26950,true,444,11227,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.190,15003,true,444,1949,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10028,true,446,355,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.25,24809,true,447,2107,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.173,26950,true,448,5204,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.180,30505,true,450,13778,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.157,15003,true,450,5068,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.1.208,26950,true,450,3525,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.27.72,25055,true,450,3078,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.7,15003,true,453,1186,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.143,15003,true,453,1750,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.38.14,11361,true,453,950,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10014,true,454,1367,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.251,15003,true,454,1812,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.1.208,49219,true,454,3468,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.24.160,30184,true,455,4414,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.228,15003,true,455,4707,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.40.39.136,14533,true,456,1894,YYZ,北美洲 · 加拿大多伦多,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.153.208,443,true,456,2092,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.210,15003,true,457,2818,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.58,13010,true,458,37596,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,38176,true,458,3713,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.76,15003,true,458,2049,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.79.232,30203,true,459,3309,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.87,15003,true,460,3867,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.78,15003,true,460,1354,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.37.198,20096,true,461,8009,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.24.115,56349,true,461,403,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.177,15003,true,462,1792,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.95,15003,true,462,0,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
14.137.255.152,10081,true,463,2215,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.65,15003,true,464,4979,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.85,15003,true,464,4483,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.175.199.73,12001,true,464,3441,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.219,38176,true,465,3836,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.34.114,12986,true,465,10917,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.32,15003,true,465,7007,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.48,15003,true,466,2459,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.27.72,14230,true,466,2189,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
70.39.206.127,26297,true,466,4026,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.235.170,58399,true,467,5180,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,38176,true,468,4074,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,38176,true,468,5550,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.155.40,26093,true,468,7334,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.8.53,10957,true,468,476,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
14.137.247.36,33307,true,468,8798,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.52,38176,true,469,5946,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.83,15003,true,469,2460,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.224,15003,true,470,2047,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.81,59059,true,470,2562,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.169.111,58399,true,470,5248,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.75,15003,true,471,5465,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.192,59059,true,471,2838,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,38176,true,472,5905,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.0.110,53,true,472,6499,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.65,15003,true,472,2074,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.159,15003,true,473,1966,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.77,58399,true,473,5171,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.7.42,24449,true,474,3945,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.38,15003,true,474,4209,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.163,15003,true,474,1021,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.192,26950,true,475,3213,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.24.183,10086,true,475,4190,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.248,59059,true,475,3801,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.164,15003,true,475,4677,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.6,15003,true,476,2705,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.140,15003,true,476,1722,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.242,15003,true,476,1617,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.188,15003,true,476,1810,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.77,26950,true,476,11212,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.176,15003,true,477,6530,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.8,15003,true,477,3552,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.14,15003,true,478,1137,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.187,15003,true,478,4167,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.81,58399,true,478,4097,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.137,15003,true,478,1613,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.114.210,28080,true,479,12784,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.189,15003,true,479,3566,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,38176,true,480,4532,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.114.210,24953,true,480,1912,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.158,58399,true,480,17,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.144,15003,true,480,2385,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.176,15003,true,481,552,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.21,15003,true,482,5954,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,26950,true,482,0,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.116.126,58399,true,482,5297,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.21.203.45,8443,true,485,5628,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.192,58399,true,485,3042,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.20,15003,true,485,2754,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.46.107,443,true,486,9968,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.1.165,58399,true,486,5044,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.129,15003,true,486,6504,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.166,15003,true,487,2700,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.101,15003,true,487,4203,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.169,15003,true,488,0,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.127,15003,true,488,3018,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.25,58399,true,489,3034,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.246,15003,true,490,2045,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.197,15003,true,490,2700,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.59,15003,true,491,3430,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.37.123,18468,true,491,9705,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.5,15003,true,491,5809,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.234,49219,true,491,2601,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.202,15003,true,491,2021,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.84,15003,true,491,1459,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.37,15003,true,492,2125,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.141,15003,true,492,2941,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.247,49219,true,492,3367,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.1.208,58399,true,492,3213,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.115,15003,true,492,2695,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.77,15003,true,492,5319,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.204,15003,true,494,936,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.180,30600,true,494,13843,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.24.26,443,true,494,252,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.229,15003,true,494,0,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,49219,true,494,6353,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10035,true,495,1297,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.136,15003,true,495,3688,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.71,26950,true,495,5361,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.220,15003,true,496,3307,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.203,26950,true,496,11263,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.174,15003,true,496,2059,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.238,15003,true,496,2021,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.108,15003,true,497,2695,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.116,15003,true,497,2576,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.39,15003,true,499,4459,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.60,15003,true,499,2385,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.190,15003,true,500,3543,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,26950,true,500,10147,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.158,15003,true,500,1738,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.241,15003,true,502,3382,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.6.18,443,true,502,5140,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.174,15003,true,502,4653,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.53,15003,true,502,4292,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.46.148,443,true,502,6157,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.222,15003,true,502,3624,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.102,15003,true,502,4979,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.51,15003,true,502,4603,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.24.193,35605,true,503,495,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.46,15003,true,503,3182,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.97,15003,true,503,1891,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.216,15003,true,503,4500,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.91,59059,true,504,3945,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.193,15003,true,504,2071,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.251,10086,true,505,4057,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.41,15003,true,505,1524,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.219,49219,true,505,4134,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.173.55,59059,true,505,3494,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.70,15003,true,505,461,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.3,15003,true,506,1564,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.252,15003,true,506,3327,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.64,15003,true,507,4385,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.45,49219,true,507,3754,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.122,15003,true,507,1481,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.200,15003,true,508,5954,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.183.237,443,true,508,10029,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,39328,true,508,3230,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.121,15003,true,509,4935,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,39366,true,509,5763,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,38176,true,510,5575,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,49219,true,510,6814,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
