ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
38.246.249.20,44028,true,809,3079,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.178.44,443,true,810,2125,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.201,42935,true,813,2031,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,10948,true,814,3061,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.52,37302,true,816,4729,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.121,44028,true,818,5222,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,59613,true,823,4876,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,41455,true,827,2179,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.219,13567,true,827,3031,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,59613,true,828,2967,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,50792,true,829,1715,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.49,10948,true,829,3209,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.114.210,19802,true,829,4636,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.47,28771,true,830,3408,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.202,52840,true,831,304,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,50792,true,831,2556,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,27515,true,831,5200,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,52840,true,832,1011,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,59613,true,832,2862,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.219,52808,true,833,2895,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.51,59613,true,833,5162,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.247,27515,true,834,5177,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,28771,true,834,5030,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,52808,true,835,4843,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.47,27515,true,836,2898,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,59613,true,838,2959,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,41455,true,838,3511,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.219,44028,true,838,2663,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,27515,true,839,5211,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.51,11485,true,839,2220,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,52808,true,840,3336,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,42935,true,841,2017,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,27515,true,841,2919,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.52,50792,true,842,4655,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,41455,true,842,5237,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,52808,true,844,2777,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,50792,true,844,2883,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,41455,true,846,4335,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.247,41455,true,846,5030,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,50792,true,851,5157,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,50792,true,856,4205,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.234,50792,true,856,2808,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.49,41455,true,857,3129,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.247,59613,true,862,2210,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.193,27515,true,862,5192,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,59613,true,862,2207,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.71,13567,true,864,5041,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.108,57708,true,864,5172,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,52808,true,867,3037,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.20,50792,true,867,2973,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,59613,true,867,4986,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.47,11485,true,867,2686,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.138,50792,true,868,2920,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.179,59613,true,873,4974,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,28771,true,877,1400,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,10948,true,880,2857,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.164,59613,true,881,5094,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,37302,true,883,3045,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.201,58424,true,884,4761,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,44028,true,886,2625,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.20,58424,true,887,3090,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,42935,true,888,3044,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.113,47346,true,889,5016,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,37302,true,890,4801,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.193,41455,true,893,5223,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,11485,true,894,5001,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,41455,true,896,5024,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.201,57708,true,899,4834,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.51,10948,true,901,4063,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.47,44028,true,901,3586,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,28771,true,911,3992,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,59613,true,913,5196,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.201,47346,true,914,5089,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.47,58424,true,914,2234,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.52,58424,true,919,3323,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,10948,true,919,4791,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,58424,true,920,5292,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,58424,true,920,3293,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.164,50792,true,920,5169,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.20,52808,true,921,2969,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,44028,true,921,5277,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,10948,true,924,5028,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.164,50792,true,926,1862,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.20,11485,true,927,2460,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,58424,true,932,5190,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.247,52808,true,932,4915,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.138,37302,true,934,4986,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,58424,true,938,3409,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.164,44028,true,941,5105,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.179,11485,true,944,5058,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.164,37302,true,947,1792,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,11485,true,950,5282,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,10948,true,955,5153,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.201,10948,true,956,4963,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.52,44028,true,962,5186,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.138,44028,true,963,3860,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,28771,true,963,5114,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.52,42935,true,966,4872,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,58424,true,966,4601,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.219,42935,true,967,3472,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,52808,true,974,2599,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.201,11485,true,978,5127,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,28771,true,980,1580,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,44028,true,989,2265,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.193,58424,true,991,5241,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.247,42935,true,995,2889,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.45,11485,true,997,3031,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.49,42935,true,1018,3509,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,11485,true,1021,5225,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.138,24809,true,1050,4031,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,11485,true,1073,1309,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,42935,true,1074,5057,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.164,13567,true,1094,1647,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,27515,true,1116,4720,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.179,52808,true,1116,5174,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,37302,true,1118,3451,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.101,15003,true,1162,4203,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.246,15003,true,1184,2045,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.200,15003,true,1197,5954,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.238,15003,true,1199,2021,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.150.33.168,29173,true,1200,39213,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.228,15003,true,1206,4707,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.251,15003,true,1207,1812,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.248.218,16010,true,1213,402,BUF,北美洲 · Buffalo,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.180,15003,true,1222,3827,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.184,15003,true,1230,2033,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.97,15003,true,1233,6814,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.77,15003,true,1240,5319,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.51,15003,true,1277,2430,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.179,44028,true,1278,5040,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.41,15003,true,1280,1524,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.166,15003,true,1284,2139,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.81,15003,true,1291,5380,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,27515,true,1489,3046,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.234,27515,true,1489,3322,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,50792,true,1495,196,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.184,15003,true,1578,4721,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.45,59613,true,1581,2652,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.227,15003,true,1590,1253,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.206,15003,true,1601,3287,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.229,15003,true,1610,0,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.174,15003,true,1620,2059,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.45,15003,true,1624,1711,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.24.236,10086,true,1633,2790,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.89,15003,true,1637,1690,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.113,15003,true,1649,5063,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.52,28771,true,1651,5032,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.92,15003,true,1663,4020,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.38,42935,true,1711,2769,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,11485,true,1725,2990,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.34.114,12986,true,1735,10917,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.248,39366,true,1760,4780,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,52808,true,1829,5335,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,11485,true,1844,2731,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.201,50792,true,1849,4853,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.51,50792,true,1858,4408,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.179,27515,true,1860,5109,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.164,52808,true,1869,4990,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.79,15003,true,1883,4387,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.45,28771,true,1899,1990,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.252,15003,true,1934,1904,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.47,59613,true,1941,2746,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.44,57708,true,1942,4035,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,44028,true,1945,3439,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.179,42935,true,1959,3258,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.38,50792,true,1966,3058,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,28771,true,1973,2883,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,59613,true,1987,5295,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,41455,true,1997,3206,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.51,13567,true,2065,4256,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,50792,true,2112,5105,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.71,59613,true,2133,5207,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.242,15003,true,2224,1617,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,44028,true,2224,3160,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.217,15003,true,2249,2387,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,10948,true,2252,3147,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.114,47346,true,2254,5210,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.248.218,16015,true,2306,745,ICN,亚太 · 韩国首尔,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.38,13567,true,2504,2816,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.138,59613,true,2717,4303,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.21.100,8443,true,2738,32927,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.77,26950,true,2927,11212,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.29.150.87,443,true,107,26760,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.44.21.114,13041,true,110,33578,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
64.83.29.194,2053,true,115,22570,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.9.251.109,21916,true,154,22215,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.40.50.111,8443,true,203,3547,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10028,true,307,355,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10034,true,307,1414,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10013,true,307,1373,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10001,true,308,1422,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10044,true,308,1411,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10002,true,308,1379,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10041,true,309,1317,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10031,true,310,1415,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10018,true,341,1316,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10021,true,341,891,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10040,true,342,345,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
64.178.118.199,15003,true,356,948,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
154.64.247.96,10024,true,382,1391,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
64.178.118.242,15003,true,406,1778,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
64.178.118.80,15003,true,435,1772,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
64.178.118.53,15003,true,482,2258,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
64.178.113.180,21620,true,503,5807,BOM,亚太 · 印度孟买,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
64.178.117.98,15003,true,533,6930,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
38.246.232.248,39328,true,541,248,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
38.246.248.19,27515,true,742,5376,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,1
